EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19310403,   46,    0
   248,101231,19310404,   52,    0
   248,101231,19310405,   82,    0
   248,101231,19310406,   80,    0
   248,101231,19310407,   94,    0
   248,101231,19310408,  124,    0
   248,101231,19310409,   97,    0
   248,101231,19310410,   62,    0
   248,101231,19310411,   52,    0
   248,101231,19310412,   58,    0
   248,101231,19310413,   67,    0
   248,101231,19310414,   81,    0
   248,101231,19310415,  134,    0
   248,101231,19310416,   90,    0
   248,101231,19310417,   94,    0
   248,101231,19310418,  118,    0
   248,101231,19310419,  136,    0
   248,101231,19310420,  158,    0
   248,101231,19310421,  174,    0
   248,101231,19310422,  172,    0
   248,101231,19310423,  153,    0
   248,101231,19310424,  116,    0
   248,101231,19310425,  151,    0
   248,101231,19310426,  170,    0
   248,101231,19310427,  154,    0
   248,101231,19310428,  140,    0
   248,101231,19310429,  132,    0
   248,101231,19310430,  139,    0
   248,101231,19310501,  161,    0
   248,101231,19310502,  140,    0
   248,101231,19310503,  141,    0
   248,101231,19310504,  150,    0
   248,101231,19310505,  141,    0
   248,101231,19310506,  126,    0
   248,101231,19310507,  129,    0
   248,101231,19310508,  124,    0
   248,101231,19310509,  146,    0
   248,101231,19310510,  168,    0
   248,101231,19310511,  162,    0
   248,101231,19310512,  146,    0
   248,101231,19310513,  101,    0
   248,101231,19310514,  110,    0
   248,101231,19310515,  123,    0
   248,101231,19310516,  156,    0
   248,101231,19310517,  181,    0
   248,101231,19310518,  200,    0
   248,101231,19310519,  202,    0
   248,101231,19310520,  226,    0
   248,101231,19310521,  220,    0
   248,101231,19310522,  222,    0
   248,101231,19310523,  203,    0
   248,101231,19310524,  186,    0
   248,101231,19310525,  182,    0
   248,101231,19310526,  193,    0
   248,101231,19310527,  186,    0
   248,101231,19310528,  182,    0
   248,101231,19310529,  182,    0
   248,101231,19310530,  192,    0
   248,101231,19310531,  193,    0
   248,101231,19310601,  204,    0
   248,101231,19310602,  215,    0
   248,101231,19310603,  208,    0
   248,101231,19310604,  238,    0
   248,101231,19310605,  199,    0
   248,101231,19310606,  192,    0
   248,101231,19310607,  210,    0
   248,101231,19310608,  203,    0
   248,101231,19310609,  198,    0
   248,101231,19310610,  206,    0
   248,101231,19310611,  204,    0
   248,101231,19310612,  214,    0
   248,101231,19310613,  215,    0
   248,101231,19310614,  201,    0
   248,101231,19310615,  192,    0
   248,101231,19310616,  204,    0
   248,101231,19310617,  215,    0
   248,101231,19310618,  218,    0
   248,101231,19310619,  214,    0
   248,101231,19310620,  213,    0
   248,101231,19310621,  218,    0
   248,101231,19310622,  228,    0
   248,101231,19310623,  229,    0
   248,101231,19310624,  232,    0
   248,101231,19310625,  227,    0
   248,101231,19310626,  238,    0
   248,101231,19310627,  249,    0
   248,101231,19310628,  185,    0
   248,101231,19310629,  184,    0
   248,101231,19310630,  198,    0
   248,101231,19310701,  212,    0
   248,101231,19310702,  218,    0
   248,101231,19310703,  200,    0
   248,101231,19310704,  218,    0
   248,101231,19310705,  223,    0
   248,101231,19310706,  237,    0
   248,101231,19310707,  240,    0
   248,101231,19310708,  236,    0
   248,101231,19310709,  240,    0
   248,101231,19310710,  256,    0
   248,101231,19310711,  238,    0
   248,101231,19310712,  237,    0
   248,101231,19310713,  240,    0
   248,101231,19310714,  236,    0
   248,101231,19310715,  238,    0
   248,101231,19310716,  261,    0
   248,101231,19310717,  278,    0
   248,101231,19310718,  271,    0
   248,101231,19310719,  244,    0
   248,101231,19310720,  268,    0
   248,101231,19310721,  271,    0
   248,101231,19310722,  256,    0
   248,101231,19310723,  256,    0
   248,101231,19310724,  242,    0
   248,101231,19310725,  240,    0
   248,101231,19310726,  254,    0
   248,101231,19310727,  280,    0
   248,101231,19310728,  280,    0
   248,101231,19310729,  275,    0
   248,101231,19310730,  238,    0
   248,101231,19310731,  223,    0
   248,101231,19310801,  218,    0
   248,101231,19310802,  235,    0
   248,101231,19310803,  243,    0
   248,101231,19310804,  246,    0
   248,101231,19310805,  233,    0
   248,101231,19310806,  252,    0
   248,101231,19310807,  252,    0
   248,101231,19310808,  249,    0
   248,101231,19310809,  252,    0
   248,101231,19310810,  257,    0
   248,101231,19310811,  265,    0
   248,101231,19310812,  254,    0
   248,101231,19310813,  238,    0
   248,101231,19310814,  236,    0
   248,101231,19310815,  236,    0
   248,101231,19310816,  256,    0
   248,101231,19310817,  260,    0
   248,101231,19310818,  250,    0
   248,101231,19310819,  243,    0
   248,101231,19310820,  244,    0
   248,101231,19310821,  260,    0
   248,101231,19310822,  226,    0
   248,101231,19310823,  236,    0
   248,101231,19310824,  242,    0
   248,101231,19310825,  251,    0
   248,101231,19310826,  238,    0
   248,101231,19310827,  232,    0
   248,101231,19310828,  222,    0
   248,101231,19310829,  195,    0
   248,101231,19310830,  207,    0
   248,101231,19310831,  208,    0
   248,101231,19310901,  218,    0
   248,101231,19310902,  230,    0
   248,101231,19310903,  216,    0
   248,101231,19310904,  220,    0
   248,101231,19310905,  220,    0
   248,101231,19310906,  252,    0
   248,101231,19310907,  229,    0
   248,101231,19310908,  222,    0
   248,101231,19310909,  223,    0
   248,101231,19310910,  210,    0
   248,101231,19310911,  220,    0
   248,101231,19310912,  214,    0
   248,101231,19310913,  249,    0
   248,101231,19310914,  276,    0
   248,101231,19310915,  244,    0
   248,101231,19310916,  223,    0
   248,101231,19310917,  224,    0
   248,101231,19310918,  204,    0
   248,101231,19310919,  217,    0
   248,101231,19310920,  214,    0
   248,101231,19310921,  206,    0
   248,101231,19310922,  206,    0
   248,101231,19310923,  210,    0
   248,101231,19310924,  190,    0
   248,101231,19310925,  160,    0
   248,101231,19310926,  140,    0
   248,101231,19310927,  130,    0
   248,101231,19310928,  118,    0
   248,101231,19310929,  127,    0
   248,101231,19310930,  132,    0
   248,101231,19311001,  136,    0
   248,101231,19311002,  126,    0
   248,101231,19311003,  126,    0
   248,101231,19311004,  127,    0
   248,101231,19311005,  146,    0
   248,101231,19311006,  138,    0
   248,101231,19311007,  150,    0
   248,101231,19311008,  155,    0
   248,101231,19311009,  184,    0
   248,101231,19311010,  178,    0
   248,101231,19311011,  182,    0
   248,101231,19311012,  166,    0
   248,101231,19311013,  172,    0
   248,101231,19311014,  167,    0
   248,101231,19311015,  164,    0
   248,101231,19311016,  202,    0
   248,101231,19311017,  198,    0
   248,101231,19311018,  215,    0
   248,101231,19311019,  144,    0
   248,101231,19311020,  113,    0
   248,101231,19311021,  115,    0
   248,101231,19311022,  166,    0
   248,101231,19311023,  163,    0
   248,101231,19311024,  164,    0
   248,101231,19311025,  206,    0
   248,101231,19311026,  228,    0
   248,101231,19311027,  216,    0
   248,101231,19311028,  181,    0
   248,101231,19311029,  190,    0
   248,101231,19311030,  188,    0
   248,101231,19311031,  152,    0
   248,101231,19311101,   85,    0
   248,101231,19311102,   56,    0
   248,101231,19311103,   62,    0
   248,101231,19311104,   76,    0
   248,101231,19311105,   96,    0
   248,101231,19311106,  110,    0
   248,101231,19311107,  104,    0
   248,101231,19311108,  109,    0
   248,101231,19311109,  134,    0
   248,101231,19311110,  160,    0
   248,101231,19311111,  145,    0
   248,101231,19311112,  167,    0
   248,101231,19311113,  162,    0
   248,101231,19311114,  152,    0
   248,101231,19311115,  148,    0
   248,101231,19311116,  156,    0
   248,101231,19311117,  112,    0
   248,101231,19311118,  110,    0
   248,101231,19311119,   84,    0
   248,101231,19311120,   76,    0
   248,101231,19311121,   82,    0
   248,101231,19311122,   78,    0
   248,101231,19311123,   52,    0
   248,101231,19311124,   48,    0
   248,101231,19311125,   43,    0
   248,101231,19311126,   44,    0
   248,101231,19311127,   27,    0
   248,101231,19311128,   46,    0
   248,101231,19311129,   46,    0
   248,101231,19311130,   70,    0
   248,101231,19311201,   63,    0
   248,101231,19311202,   33,    0
   248,101231,19311203,   21,    0
   248,101231,19311204,   20,    0
   248,101231,19311205,   44,    0
   248,101231,19311206,   70,    0
   248,101231,19311207,   82,    0
   248,101231,19311208,   94,    0
   248,101231,19311209,   70,    0
   248,101231,19311210,   85,    0
   248,101231,19311211,  126,    0
   248,101231,19311212,   72,    0
   248,101231,19311213,   43,    0
   248,101231,19311214,   40,    0
   248,101231,19311215,   42,    0
   248,101231,19311216,   46,    0
   248,101231,19311217,   32,    0
   248,101231,19311218,   23,    0
   248,101231,19311219,   34,    0
   248,101231,19311220,   28,    0
   248,101231,19311221,   47,    0
   248,101231,19311222,   22,    0
   248,101231,19311223,   13,    0
   248,101231,19311224,   17,    0
   248,101231,19311225,   18,    0
   248,101231,19311226,   65,    0
   248,101231,19311227,   90,    0
   248,101231,19311228,  108,    0
   248,101231,19311229,  122,    0
   248,101231,19311230,  117,    0
   248,101231,19311231,  122,    0
   248,101231,19320101,  140,    0
   248,101231,19320102,   74,    0
   248,101231,19320103,   26,    0
   248,101231,19320104,   57,    0
   248,101231,19320105,   29,    0
   248,101231,19320106,   22,    0
   248,101231,19320107,   64,    0
   248,101231,19320108,   84,    0
   248,101231,19320109,   91,    0
   248,101231,19320110,   90,    0
   248,101231,19320111,   46,    0
   248,101231,19320112,   32,    0
   248,101231,19320113,   24,    0
   248,101231,19320114,   36,    0
   248,101231,19320115,   32,    0
   248,101231,19320116,   45,    0
   248,101231,19320117,   35,    0
   248,101231,19320118,   44,    0
   248,101231,19320119,   50,    0
   248,101231,19320120,   42,    0
   248,101231,19320121,   35,    0
   248,101231,19320122,   42,    0
   248,101231,19320123,   50,    0
   248,101231,19320124,   28,    0
   248,101231,19320125,   26,    0
   248,101231,19320126,   36,    0
   248,101231,19320127,   28,    0
   248,101231,19320128,   34,    0
   248,101231,19320129,   36,    0
   248,101231,19320130,   38,    0
   248,101231,19320131,   53,    0
   248,101231,19320201,   12,    0
   248,101231,19320202,   16,    0
   248,101231,19320203,   38,    0
   248,101231,19320204,    4,    0
   248,101231,19320205,   26,    0
   248,101231,19320206,  -25,    0
   248,101231,19320207,  -51,    0
   248,101231,19320208,    1,    0
   248,101231,19320209,   66,    0
   248,101231,19320210,   87,    0
   248,101231,19320211,   50,    0
   248,101231,19320212,   56,    0
   248,101231,19320213,   38,    0
   248,101231,19320214,  -10,    0
   248,101231,19320215,    3,    0
   248,101231,19320216,   26,    0
   248,101231,19320217,   18,    0
   248,101231,19320218,   23,    0
   248,101231,19320219,   18,    0
   248,101231,19320220,   19,    0
   248,101231,19320221,   18,    0
   248,101231,19320222,  -12,    0
   248,101231,19320223,    7,    0
   248,101231,19320224,   39,    0
   248,101231,19320225,   40,    0
   248,101231,19320226,   -6,    0
   248,101231,19320227,  -19,    0
   248,101231,19320228,    7,    0
   248,101231,19320229,   21,    0
   248,101231,19320301,  -10,    0
   248,101231,19320302,   -4,    0
   248,101231,19320303,   20,    0
   248,101231,19320304,   38,    0
   248,101231,19320305,   48,    0
   248,101231,19320306,   84,    0
   248,101231,19320307,  146,    0
   248,101231,19320308,  132,    0
   248,101231,19320309,   70,    0
   248,101231,19320310,  105,    0
   248,101231,19320311,  120,    0
   248,101231,19320312,  120,    0
   248,101231,19320313,  108,    0
   248,101231,19320314,   45,    0
   248,101231,19320315,   57,    0
   248,101231,19320316,   59,    0
   248,101231,19320317,   37,    0
   248,101231,19320318,  107,    0
   248,101231,19320319,  143,    0
   248,101231,19320320,  104,    0
   248,101231,19320321,   66,    0
   248,101231,19320322,   50,    0
   248,101231,19320323,   34,    0
   248,101231,19320324,   34,    0
   248,101231,19320325,    5,    0
   248,101231,19320326,   26,    0
   248,101231,19320327,   40,    0
   248,101231,19320328,   25,    0
   248,101231,19320329,   28,    0
   248,101231,19320330,   38,    0
   248,101231,19320331,   52,    0
   248,101231,19320401,   58,    0
   248,101231,19320402,  128,    0
   248,101231,19320403,  156,    0
   248,101231,19320404,  176,    0
   248,101231,19320405,  171,    0
   248,101231,19320406,  177,    0
   248,101231,19320407,  171,    0
   248,101231,19320408,  141,    0
   248,101231,19320409,  138,    0
   248,101231,19320410,   79,    0
   248,101231,19320411,   73,    0
   248,101231,19320412,  127,    0
   248,101231,19320413,  161,    0
   248,101231,19320414,  164,    0
   248,101231,19320415,  134,    0
   248,101231,19320416,  116,    0
   248,101231,19320417,  129,    0
   248,101231,19320418,  155,    0
   248,101231,19320419,  149,    0
   248,101231,19320420,  152,    0
   248,101231,19320421,   94,    0
   248,101231,19320422,   92,    0
   248,101231,19320423,  113,    0
   248,101231,19320424,  147,    0
   248,101231,19320425,  154,    0
   248,101231,19320426,  138,    0
   248,101231,19320427,  122,    0
   248,101231,19320428,  146,    0
   248,101231,19320429,  113,    0
   248,101231,19320430,  120,    0
   248,101231,19320501,  150,    0
   248,101231,19320502,  172,    0
   248,101231,19320503,  153,    0
   248,101231,19320504,  170,    0
   248,101231,19320505,  190,    0
   248,101231,19320506,  198,    0
   248,101231,19320507,  216,    0
   248,101231,19320508,  226,    0
   248,101231,19320509,  205,    0
   248,101231,19320510,  161,    0
   248,101231,19320511,  146,    0
   248,101231,19320512,  116,    0
   248,101231,19320513,  126,    0
   248,101231,19320514,  140,    0
   248,101231,19320515,  138,    0
   248,101231,19320516,  152,    0
   248,101231,19320517,  150,    0
   248,101231,19320518,  139,    0
   248,101231,19320519,  150,    0
   248,101231,19320520,  138,    0
   248,101231,19320521,  159,    0
   248,101231,19320522,  194,    0
   248,101231,19320523,  194,    0
   248,101231,19320524,  162,    0
   248,101231,19320525,  194,    0
   248,101231,19320526,  204,    0
   248,101231,19320527,  209,    0
   248,101231,19320528,  232,    0
   248,101231,19320529,  242,    0
   248,101231,19320530,  246,    0
   248,101231,19320531,  232,    0
   248,101231,19320601,  194,    0
   248,101231,19320602,  200,    0
   248,101231,19320603,  218,    0
   248,101231,19320604,  254,    0
   248,101231,19320605,  242,    0
   248,101231,19320606,  258,    0
   248,101231,19320607,  268,    0
   248,101231,19320608,  277,    0
   248,101231,19320609,  232,    0
   248,101231,19320610,  171,    0
   248,101231,19320611,  151,    0
   248,101231,19320612,  170,    0
   248,101231,19320613,  173,    0
   248,101231,19320614,  186,    0
   248,101231,19320615,  196,    0
   248,101231,19320616,  236,    0
   248,101231,19320617,  232,    0
   248,101231,19320618,  236,    0
   248,101231,19320619,  205,    0
   248,101231,19320620,  206,    0
   248,101231,19320621,  207,    0
   248,101231,19320622,  218,    0
   248,101231,19320623,  252,    0
   248,101231,19320624,  220,    0
   248,101231,19320625,  238,    0
   248,101231,19320626,  202,    0
   248,101231,19320627,  205,    0
   248,101231,19320628,  201,    0
   248,101231,19320629,  194,    0
   248,101231,19320630,  192,    0
   248,101231,19320701,  196,    0
   248,101231,19320702,  206,    0
   248,101231,19320703,  217,    0
   248,101231,19320704,  213,    0
   248,101231,19320705,  230,    0
   248,101231,19320706,  226,    0
   248,101231,19320707,  216,    0
   248,101231,19320708,  222,    0
